slot_id,timestamp,delta_t_h,price_buy_yuan_per_kwh,price_sell_yuan_per_kwh,is_price_peak_slot,is_price_valley_slot,native_load_kw,adjusted_load_kw,pv_available_kw,pv_use_kw,pv_to_ess_kw,pv_export_kw,pv_curtail_kw,grid_import_kw,grid_export_kw,ess_charge_kw,ess_discharge_kw,ess_energy_end_kwh,ev_charge_kw,ev_discharge_kw,building_shift_kw,building_recover_kw,building_flex_net_kw,load_shed_kw,ev_aggregate_energy_kwh,dispatch_summary_zh,model
97,2025-07-15 00:00:00,0.25,0.42,0.35,0,1,383.8,547.3,0.0,0.0,0.0,0.0,0.0,547.3,0.0,0.0,0.0,119.99999962500016,0.0,0.0,0.0,163.5,-163.5,0.0,null,【协同】外购电；建筑恢复,problem1_coordinated
98,2025-07-15 00:15:00,0.25,0.42,0.35,0,1,371.7,535.2,0.0,0.0,0.0,0.0,0.0,535.2,0.0,0.0,0.0,119.99999962500016,0.0,0.0,0.0,163.5,-163.5,0.0,null,【协同】外购电；建筑恢复,problem1_coordinated
99,2025-07-15 00:30:00,0.25,0.42,0.35,0,1,386.8,550.3,0.0,0.0,0.0,0.0,0.0,550.3,0.0,0.0,0.0,119.99999962500016,0.0,0.0,0.0,163.5,-163.5,0.0,null,【协同】外购电；建筑恢复,problem1_coordinated
100,2025-07-15 00:45:00,0.25,0.42,0.35,0,1,383.6,547.1,0.0,0.0,0.0,0.0,0.0,547.0,0.0,0.0,0.0,119.99999962500016,0.0,0.0,0.0,163.5,-163.5,0.0,null,【协同】外购电；建筑恢复,problem1_coordinated
101,2025-07-15 01:00:00,0.25,0.42,0.35,0,1,372.8,536.3,0.0,0.0,0.0,0.0,0.0,536.2,0.0,0.0,0.0,119.99999962500016,0.0,0.0,0.0,163.5,-163.5,0.0,null,【协同】外购电；建筑恢复,problem1_coordinated
102,2025-07-15 01:15:00,0.25,0.42,0.35,0,1,371.7,535.2,0.0,0.0,0.0,0.0,0.0,535.3,0.0,0.0,0.0,119.99999962500016,0.0,0.0,0.0,163.5,-163.5,0.0,null,【协同】外购电；建筑恢复,problem1_coordinated
103,2025-07-15 01:30:00,0.25,0.42,0.35,0,1,377.2,540.7,0.0,0.0,0.0,0.0,0.0,540.8,0.0,0.0,0.0,119.99999962500016,0.0,0.0,0.0,163.5,-163.5,0.0,null,【协同】外购电；建筑恢复,problem1_coordinated
104,2025-07-15 01:45:00,0.25,0.42,0.35,0,1,379.5,543.0,0.0,0.0,0.0,0.0,0.0,543.1,0.0,0.0,0.0,119.99999962500016,0.0,0.0,0.0,163.5,-163.5,0.0,null,【协同】外购电；建筑恢复,problem1_coordinated
105,2025-07-15 02:00:00,0.25,0.42,0.35,0,1,381.6,545.1,0.0,0.0,0.0,0.0,0.0,545.1,0.0,0.0,0.0,119.99999962500016,0.0,0.0,0.0,163.5,-163.5,0.0,null,【协同】外购电；建筑恢复,problem1_coordinated
106,2025-07-15 02:15:00,0.25,0.42,0.35,0,1,383.7,547.2,0.0,0.0,0.0,0.0,0.0,547.2,0.0,0.0,0.0,119.99999962500016,0.0,0.0,0.0,163.5,-163.5,0.0,null,【协同】外购电；建筑恢复,problem1_coordinated
107,2025-07-15 02:30:00,0.25,0.42,0.35,0,1,377.7,541.2,0.0,0.0,0.0,0.0,0.0,541.3,0.0,0.0,0.0,119.99999962500016,0.0,0.0,0.0,163.5,-163.5,0.0,null,【协同】外购电；建筑恢复,problem1_coordinated
108,2025-07-15 02:45:00,0.25,0.42,0.35,0,1,355.9,519.4,0.0,0.0,0.0,0.0,0.0,519.5,0.0,0.0,0.0,119.99999962500016,0.0,0.0,0.0,163.5,-163.5,0.0,null,【协同】外购电；建筑恢复,problem1_coordinated
109,2025-07-15 03:00:00,0.25,0.42,0.35,0,1,385.6,549.1,0.0,0.0,0.0,0.0,0.0,549.1,0.0,0.0,0.0,119.99999962500016,0.0,0.0,0.0,163.5,-163.5,0.0,null,【协同】外购电；建筑恢复,problem1_coordinated
110,2025-07-15 03:15:00,0.25,0.42,0.35,0,1,360.8,524.3,0.0,0.0,0.0,0.0,0.0,524.3,0.0,0.0,0.0,119.99999962500016,0.0,0.0,0.0,163.5,-163.5,0.0,null,【协同】外购电；建筑恢复,problem1_coordinated
111,2025-07-15 03:30:00,0.25,0.42,0.35,0,1,364.3,527.8,0.0,0.0,0.0,0.0,0.0,827.8,0.0,300.0,0.0,191.24999962500016,0.0,0.0,0.0,163.5,-163.5,0.0,null,【协同】外购电；储能充电；建筑恢复,problem1_coordinated
112,2025-07-15 03:45:00,0.25,0.42,0.35,0,1,376.7,540.2,0.0,0.0,0.0,0.0,0.0,840.2,0.0,300.0,0.0,262.49999962500016,0.0,0.0,0.0,163.5,-163.5,0.0,null,【协同】外购电；储能充电；建筑恢复,problem1_coordinated
113,2025-07-15 04:00:00,0.25,0.42,0.35,0,1,373.3,536.8,0.0,0.0,0.0,0.0,0.0,836.9,0.0,300.0,0.0,333.74999962500016,0.0,0.0,0.0,163.5,-163.5,0.0,null,【协同】外购电；储能充电；建筑恢复,problem1_coordinated
114,2025-07-15 04:15:00,0.25,0.42,0.35,0,1,372.0,535.5,0.0,0.0,0.0,0.0,0.0,835.4,0.0,300.0,0.0,404.99999962500016,0.0,0.0,0.0,163.5,-163.5,0.0,null,【协同】外购电；储能充电；建筑恢复,problem1_coordinated
115,2025-07-15 04:30:00,0.25,0.42,0.35,0,1,364.5,528.0,0.0,0.0,0.0,0.0,0.0,828.0,0.0,300.0,0.0,476.24999962500016,0.0,0.0,0.0,163.5,-163.5,0.0,null,【协同】外购电；储能充电；建筑恢复,problem1_coordinated
116,2025-07-15 04:45:00,0.25,0.42,0.35,0,1,372.7,536.2,0.0,0.0,0.0,0.0,0.0,836.1,0.0,300.0,0.0,547.4999996250001,0.0,0.0,0.0,163.5,-163.5,0.0,null,【协同】外购电；储能充电；建筑恢复,problem1_coordinated
117,2025-07-15 05:00:00,0.25,0.42,0.35,0,1,379.5,543.0,0.0,0.0,0.0,0.0,0.0,843.0,0.0,300.0,0.0,618.7499996250001,0.0,0.0,0.0,163.5,-163.5,0.0,null,【协同】外购电；储能充电；建筑恢复,problem1_coordinated
118,2025-07-15 05:15:00,0.25,0.42,0.35,0,1,364.4,527.9,0.0,0.0,0.0,0.0,0.0,827.9,0.0,300.0,0.0,689.9999996250001,0.0,0.0,0.0,163.5,-163.5,0.0,null,【协同】外购电；储能充电；建筑恢复,problem1_coordinated
119,2025-07-15 05:30:00,0.25,0.42,0.35,0,1,387.9,551.4,0.0,0.0,0.0,0.0,0.0,851.5,0.0,300.0,0.0,761.2499996250001,0.0,0.0,0.0,163.5,-163.5,0.0,null,【协同】外购电；储能充电；建筑恢复,problem1_coordinated
120,2025-07-15 05:45:00,0.25,0.42,0.35,0,1,396.6,560.1,10.2,10.2,0.0,0.0,0.0,849.9,0.0,300.0,0.0,832.4999996250001,0.0,0.0,0.0,163.5,-163.5,0.0,null,【协同】外购电；储能充电；建筑恢复；光伏高消纳,problem1_coordinated
121,2025-07-15 06:00:00,0.25,0.42,0.35,0,1,395.4,558.9,25.9,25.9,0.0,0.0,0.0,833.0,0.0,300.0,0.0,903.7499996250001,0.0,0.0,0.0,163.5,-163.5,0.0,null,【协同】外购电；储能充电；建筑恢复；光伏高消纳,problem1_coordinated
122,2025-07-15 06:15:00,0.25,0.42,0.35,0,1,403.9,567.4,44.6,44.6,0.0,0.0,0.0,822.9,0.0,300.0,0.0,974.9999996250001,0.0,0.0,0.0,163.5,-163.5,0.0,null,【协同】外购电；储能充电；建筑恢复；光伏高消纳,problem1_coordinated
123,2025-07-15 06:30:00,0.25,0.42,0.35,0,1,440.5,604.0,65.5,65.5,0.0,0.0,0.0,680.60526,0.0,142.10526,0.0,1008.7499988750001,0.0,0.0,0.0,163.5,-163.5,0.0,null,【协同】外购电；储能充电；建筑恢复；光伏高消纳,problem1_coordinated
124,2025-07-15 06:45:00,0.25,0.42,0.35,0,1,445.2,608.7,87.9,87.9,0.0,0.0,0.0,820.7,0.0,300.0,0.0,1079.999998875,0.0,0.0,0.0,163.5,-163.5,0.0,null,【协同】外购电；储能充电；建筑恢复；光伏高消纳,problem1_coordinated
125,2025-07-15 07:00:00,0.25,0.75,0.35,0,0,453.7,380.298,111.4,111.4,0.0,0.0,0.0,268.798,0.0,0.0,0.0,1079.999998875,0.0,0.0,73.402,0.0,73.402,0.0,null,【协同】外购电；建筑移位；光伏高消纳,problem1_coordinated
126,2025-07-15 07:15:00,0.25,0.75,0.35,0,0,492.1,409.528,135.9,135.9,0.0,0.0,0.0,273.628,0.0,0.0,0.0,1079.999998875,0.0,0.0,82.572,0.0,82.572,0.0,null,【协同】外购电；建筑移位；光伏高消纳,problem1_coordinated
127,2025-07-15 07:30:00,0.25,0.75,0.35,0,0,497.0,414.00800000000004,160.8,160.8,0.0,0.0,0.0,253.208,0.0,0.0,0.0,1079.999998875,0.0,0.0,82.99199999999999,0.0,82.99199999999999,0.0,null,【协同】外购电；建筑移位；光伏高消纳,problem1_coordinated
128,2025-07-15 07:45:00,0.25,0.75,0.35,0,0,525.1,436.332,186.1,186.1,0.0,0.0,0.0,250.232,0.0,0.0,0.0,1079.999998875,0.0,0.0,88.768,0.0,88.768,0.0,null,【协同】外购电；建筑移位；光伏高消纳,problem1_coordinated
129,2025-07-15 08:00:00,0.25,0.75,0.35,0,0,552.3,456.65199999999993,211.4,211.4,0.0,0.0,0.0,252.252,0.0,0.0,0.0,1079.999998875,7.0,0.0,95.648,0.0,95.648,0.0,null,【协同】外购电；EV充电；建筑移位；光伏高消纳,problem1_coordinated
130,2025-07-15 08:15:00,0.25,0.75,0.35,0,0,576.7,476.1700000000001,236.5,236.5,0.0,0.0,0.0,246.67,0.0,0.0,0.0,1079.999998875,7.0,0.0,100.53,0.0,100.53,0.0,null,【协同】外购电；EV充电；建筑移位；光伏高消纳,problem1_coordinated
131,2025-07-15 08:30:00,0.25,0.75,0.35,0,0,589.6,485.45000000000005,261.2,261.2,0.0,0.0,0.0,231.25,0.0,0.0,0.0,1079.999998875,7.0,0.0,104.15,0.0,104.15,0.0,null,【协同】外购电；EV充电；建筑移位；光伏高消纳,problem1_coordinated
132,2025-07-15 08:45:00,0.25,0.75,0.35,0,0,595.7,489.6940000000001,285.3,285.3,0.0,0.0,0.0,211.294,0.0,0.0,0.0,1079.999998875,7.0,0.0,106.006,0.0,106.006,0.0,null,【协同】外购电；EV充电；建筑移位；光伏高消纳,problem1_coordinated
133,2025-07-15 09:00:00,0.25,0.75,0.35,0,0,626.8,515.8299999999999,308.6,308.6,0.0,0.0,0.0,214.23,0.0,0.0,0.0,1079.999998875,7.0,0.0,110.97,0.0,110.97,0.0,null,【协同】外购电；EV充电；建筑移位；光伏高消纳,problem1_coordinated
134,2025-07-15 09:15:00,0.25,0.75,0.35,0,0,634.3,520.376,331.0,331.0,0.0,0.0,0.0,189.84442,0.0,0.0,0.0,1079.999998875,0.36842105,0.0,113.924,0.0,113.924,0.0,null,【协同】外购电；建筑移位；光伏高消纳,problem1_coordinated
135,2025-07-15 09:30:00,0.25,0.75,0.35,0,0,652.3,535.73,352.2,352.2,0.0,0.0,0.0,190.63,0.0,0.0,0.0,1079.999998875,7.0,0.0,116.57,0.0,116.57,0.0,null,【协同】外购电；EV充电；建筑移位；光伏高消纳,problem1_coordinated
136,2025-07-15 09:45:00,0.25,0.75,0.35,0,0,669.6,548.694,372.1,372.1,0.0,0.0,0.0,183.594,0.0,0.0,0.0,1079.999998875,7.0,0.0,120.906,0.0,120.906,0.0,null,【协同】外购电；EV充电；建筑移位；光伏高消纳,problem1_coordinated
137,2025-07-15 10:00:00,0.25,0.75,0.35,0,0,665.1,545.4200000000001,390.6,390.6,0.0,0.0,0.0,161.72,0.0,0.0,0.0,1079.999998875,7.0,0.0,119.68,0.0,119.68,0.0,null,【协同】外购电；EV充电；建筑移位；光伏高消纳,problem1_coordinated
138,2025-07-15 10:15:00,0.25,0.75,0.35,0,0,683.1,559.5260000000001,407.5,407.5,0.0,0.0,0.0,159.026,0.0,0.0,0.0,1079.999998875,7.0,0.0,123.574,0.0,123.574,0.0,null,【协同】外购电；EV充电；建筑移位；光伏高消纳,problem1_coordinated
139,2025-07-15 10:30:00,0.25,0.75,0.35,0,0,698.8,572.2819999999999,422.7,422.7,0.0,0.0,0.0,165.79253,0.0,0.0,0.0,1079.999998875,16.210526299999998,0.0,126.518,0.0,126.518,0.0,null,【协同】外购电；EV充电；建筑移位；光伏高消纳,problem1_coordinated
140,2025-07-15 10:45:00,0.25,0.75,0.35,0,0,699.0,572.544,436.1,436.1,0.0,0.0,0.0,154.444,0.0,0.0,0.0,1079.999998875,18.0,0.0,126.456,0.0,126.456,0.0,null,【协同】外购电；EV充电；建筑移位；光伏高消纳,problem1_coordinated
141,2025-07-15 11:00:00,0.25,0.68,0.35,0,0,722.1,639.018,447.6,447.6,0.0,0.0,0.0,269.83905,0.0,0.0,0.0,1079.999998875,78.421053,0.0,83.082,0.0,83.082,0.0,null,【协同】外购电；EV充电；建筑移位；光伏高消纳,problem1_coordinated
142,2025-07-15 11:15:00,0.25,0.68,0.35,0,0,705.8,624.212,457.1,457.1,0.0,0.0,0.0,267.112,0.0,0.0,0.0,1079.999998875,100.0,0.0,81.588,0.0,81.588,0.0,null,【协同】外购电；EV充电；建筑移位；光伏高消纳,problem1_coordinated
143,2025-07-15 11:30:00,0.25,0.68,0.35,0,0,720.2,637.654,464.6,464.6,0.0,0.0,0.0,270.154,0.0,0.0,0.0,1079.999998875,97.0,0.0,82.546,0.0,82.546,0.0,null,【协同】外购电；EV充电；建筑移位；光伏高消纳,problem1_coordinated
144,2025-07-15 11:45:00,0.25,0.68,0.35,0,0,726.7,641.3580000000001,470.0,470.0,0.0,0.0,0.0,271.41063,0.0,0.0,0.0,1079.999998875,100.0526316,0.0,85.342,0.0,85.342,0.0,null,【协同】外购电；EV充电；建筑移位；光伏高消纳,problem1_coordinated
145,2025-07-15 12:00:00,0.25,0.68,0.35,0,0,692.6,608.602,473.2,473.2,0.0,0.0,0.0,227.08621,0.0,0.0,0.0,1079.999998875,91.6842105,0.0,83.998,0.0,83.998,0.0,null,【协同】外购电；EV充电；建筑移位；光伏高消纳,problem1_coordinated
146,2025-07-15 12:15:00,0.25,0.68,0.35,0,0,700.1,616.998,474.3,474.3,0.0,0.0,0.0,218.75063,0.0,0.0,0.0,1079.999998875,76.05263164,0.0,83.102,0.0,83.102,0.0,null,【协同】外购电；EV充电；建筑移位；光伏高消纳,problem1_coordinated
147,2025-07-15 12:30:00,0.25,0.68,0.35,0,0,685.1,602.688,473.2,473.2,0.0,0.0,0.0,211.83703,0.0,0.0,0.0,1079.999998875,82.34903059999999,0.0,82.412,0.0,82.412,0.0,null,【协同】外购电；EV充电；建筑移位；光伏高消纳,problem1_coordinated
148,2025-07-15 12:45:00,0.25,0.68,0.35,0,0,684.1,602.964,470.0,470.0,0.0,0.0,0.0,226.964,0.0,0.0,0.0,1079.999998875,94.0,0.0,81.136,0.0,81.136,0.0,null,【协同】外购电；EV充电；建筑移位；光伏高消纳,problem1_coordinated
149,2025-07-15 13:00:00,0.25,0.68,0.35,0,0,689.6,608.0260000000001,464.6,464.6,0.0,0.0,0.0,234.01021,0.0,0.0,0.0,1079.999998875,90.6842105,0.0,81.574,0.0,81.574,0.0,null,【协同】外购电；EV充电；建筑移位；光伏高消纳,problem1_coordinated
150,2025-07-15 13:15:00,0.25,0.68,0.35,0,0,673.9,595.258,457.1,457.1,0.0,0.0,0.0,229.158,0.0,0.0,0.0,1079.999998875,91.0,0.0,78.642,0.0,78.642,0.0,null,【协同】外购电；EV充电；建筑移位；光伏高消纳,problem1_coordinated
151,2025-07-15 13:30:00,0.25,0.68,0.35,0,0,683.8,605.0219999999999,447.6,447.6,0.0,0.0,0.0,226.422,0.0,0.0,0.0,1079.999998875,69.0,0.0,78.77799999999999,0.0,78.77799999999999,0.0,null,【协同】外购电；EV充电；建筑移位；光伏高消纳,problem1_coordinated
152,2025-07-15 13:45:00,0.25,0.68,0.35,0,0,682.8,601.3779999999999,436.1,436.1,0.0,0.0,0.0,208.80986,0.0,0.0,0.0,1079.999998875,43.531856,0.0,81.422,0.0,81.422,0.0,null,【协同】外购电；EV充电；建筑移位；光伏高消纳,problem1_coordinated
153,2025-07-15 14:00:00,0.25,0.68,0.35,0,0,724.1,642.448,422.7,422.7,0.0,0.0,0.0,252.748,0.0,0.0,0.0,1079.999998875,33.0,0.0,81.652,0.0,81.652,0.0,null,【协同】外购电；EV充电；建筑移位；光伏高消纳,problem1_coordinated
154,2025-07-15 14:15:00,0.25,0.68,0.35,0,0,736.2,654.318,407.5,407.5,0.0,0.0,0.0,307.818,0.0,0.0,0.0,1079.999998875,61.0,0.0,81.882,0.0,81.882,0.0,null,【协同】外购电；EV充电；建筑移位；光伏高消纳,problem1_coordinated
155,2025-07-15 14:30:00,0.25,0.68,0.35,0,0,739.1,655.5540000000001,390.6,390.6,0.0,0.0,0.0,318.954,0.0,0.0,0.0,1079.999998875,54.0,0.0,83.54599999999999,0.0,83.54599999999999,0.0,null,【协同】外购电；EV充电；建筑移位；光伏高消纳,problem1_coordinated
156,2025-07-15 14:45:00,0.25,0.68,0.35,0,0,750.3,665.99,372.1,372.1,0.0,0.0,0.0,354.89,0.0,0.0,0.0,1079.999998875,61.0,0.0,84.31,0.0,84.31,0.0,null,【协同】外购电；EV充电；建筑移位；光伏高消纳,problem1_coordinated
157,2025-07-15 15:00:00,0.25,0.82,0.35,1,0,740.3,606.136,352.2,352.2,0.0,0.0,0.0,253.936,0.0,0.0,0.0,1079.999998875,0.0,0.0,134.164,0.0,134.164,0.0,null,【协同】外购电；建筑移位；光伏高消纳,problem1_coordinated
158,2025-07-15 15:15:00,0.25,0.82,0.35,1,0,746.6,611.1980000000001,331.0,331.0,0.0,0.0,0.0,280.298,0.0,0.0,0.0,1079.999998875,0.0,0.0,135.402,0.0,135.402,0.0,null,【协同】外购电；建筑移位；光伏高消纳,problem1_coordinated
159,2025-07-15 15:30:00,0.25,0.82,0.35,1,0,736.7,602.2360000000001,308.6,308.6,0.0,0.0,0.0,293.636,0.0,0.0,0.0,1079.999998875,0.0,0.0,134.464,0.0,134.464,0.0,null,【协同】外购电；建筑移位；光伏高消纳,problem1_coordinated
160,2025-07-15 15:45:00,0.25,0.82,0.35,1,0,744.1,607.734,285.3,285.3,0.0,0.0,0.0,322.434,0.0,0.0,0.0,1079.999998875,0.0,0.0,136.366,0.0,136.366,0.0,null,【协同】外购电；建筑移位；光伏高消纳,problem1_coordinated
161,2025-07-15 16:00:00,0.25,0.82,0.35,1,0,752.7,615.0540000000001,261.2,261.2,0.0,0.0,0.0,353.754,0.0,0.0,0.0,1079.999998875,0.0,0.0,137.646,0.0,137.646,0.0,null,【协同】外购电；建筑移位；光伏高消纳,problem1_coordinated
162,2025-07-15 16:15:00,0.25,0.82,0.35,1,0,738.4,602.008,236.5,236.5,0.0,0.0,0.0,365.608,0.0,0.0,0.0,1079.999998875,0.0,0.0,136.392,0.0,136.392,0.0,null,【协同】外购电；建筑移位；光伏高消纳,problem1_coordinated
163,2025-07-15 16:30:00,0.25,0.82,0.35,1,0,769.0,629.348,211.4,211.4,0.0,0.0,0.0,417.948,0.0,0.0,0.0,1079.999998875,0.0,0.0,139.652,0.0,139.652,0.0,null,【协同】外购电；建筑移位；光伏高消纳,problem1_coordinated
164,2025-07-15 16:45:00,0.25,0.82,0.35,1,0,762.1,623.838,186.1,186.1,0.0,0.0,0.0,437.738,0.0,0.0,0.0,1079.999998875,0.0,0.0,138.262,0.0,138.262,0.0,null,【协同】外购电；建筑移位；光伏高消纳,problem1_coordinated
165,2025-07-15 17:00:00,0.25,1.28,0.35,1,0,729.5,598.7660000000001,160.8,160.8,0.0,0.0,0.0,350.066,0.0,0.0,48.0,1067.3684199276317,0.0,40.0,130.73399999999998,0.0,130.73399999999998,0.0,null,【协同】外购电；储能放电；EV放电；建筑移位；光伏高消纳,problem1_coordinated
166,2025-07-15 17:15:00,0.25,1.28,0.35,1,0,719.5,591.054,135.9,135.9,0.0,0.0,0.0,415.154,0.0,0.0,0.0,1067.3684199276317,0.0,40.0,128.446,0.0,128.446,0.0,null,【协同】外购电；EV放电；建筑移位；光伏高消纳,problem1_coordinated
167,2025-07-15 17:30:00,0.25,1.28,0.35,1,0,682.9,562.034,111.4,111.4,0.0,0.0,0.0,410.534,0.0,0.0,0.0,1067.3684199276317,0.0,40.0,120.866,0.0,120.866,0.0,null,【协同】外购电；EV放电；建筑移位；光伏高消纳,problem1_coordinated
168,2025-07-15 17:45:00,0.25,1.28,0.35,1,0,663.6,548.822,87.9,87.9,0.0,0.0,0.0,421.022,0.0,0.0,0.0,1067.3684199276317,0.0,40.0,114.778,0.0,114.778,0.0,null,【协同】外购电；EV放电；建筑移位；光伏高消纳,problem1_coordinated
169,2025-07-15 18:00:00,0.25,1.28,0.35,1,0,632.9,521.722,65.5,65.5,0.0,0.0,0.0,126.222,0.0,0.0,300.0,988.4210515065791,0.0,30.0,111.178,0.0,111.178,0.0,null,【协同】外购电；储能放电；EV放电；建筑移位；光伏高消纳,problem1_coordinated
170,2025-07-15 18:15:00,0.25,1.28,0.35,1,0,642.4,530.29,44.6,44.6,0.0,0.0,0.0,185.55,0.0,0.0,300.0,909.4736830855265,0.0,0.04,112.11,0.0,112.11,0.0,null,【协同】外购电；储能放电；建筑移位；光伏高消纳,problem1_coordinated
171,2025-07-15 18:30:00,0.25,1.28,0.35,1,0,613.1,506.81600000000003,25.9,25.9,0.0,0.0,0.0,164.516,0.0,0.0,300.0,830.526314664474,0.0,16.5,106.284,0.0,106.284,0.0,null,【协同】外购电；储能放电；EV放电；建筑移位；光伏高消纳,problem1_coordinated
172,2025-07-15 18:45:00,0.25,1.28,0.35,1,0,598.1,495.404,10.2,10.2,0.0,0.0,0.0,175.204,0.0,0.0,300.0,751.5789462434213,0.0,10.0,102.696,0.0,102.696,0.0,null,【协同】外购电；储能放电；EV放电；建筑移位；光伏高消纳,problem1_coordinated
173,2025-07-15 19:00:00,0.25,1.28,0.35,1,0,593.0,491.222,0.0,0.0,0.0,0.0,0.0,191.222,0.0,0.0,300.0,672.6315778223687,0.0,0.0,101.778,0.0,101.778,0.0,null,【协同】外购电；储能放电；建筑移位,problem1_coordinated
174,2025-07-15 19:15:00,0.25,1.28,0.35,1,0,573.0,476.508,0.0,0.0,0.0,0.0,0.0,176.508,0.0,0.0,300.0,593.6842094013161,0.0,0.0,96.492,0.0,96.492,0.0,null,【协同】外购电；储能放电；建筑移位,problem1_coordinated
175,2025-07-15 19:30:00,0.25,1.28,0.35,1,0,557.5,464.798,0.0,0.0,0.0,0.0,0.0,164.898,0.0,0.0,300.0,514.7368409802635,0.0,0.0,92.702,0.0,92.702,0.0,null,【协同】外购电；储能放电；建筑移位,problem1_coordinated
176,2025-07-15 19:45:00,0.25,1.28,0.35,1,0,536.9,447.83799999999997,0.0,0.0,0.0,0.0,0.0,147.938,0.0,0.0,300.0,435.78947255921094,0.0,0.0,89.06200000000001,0.0,89.06200000000001,0.0,null,【协同】外购电；储能放电；建筑移位,problem1_coordinated
177,2025-07-15 20:00:00,0.25,1.28,0.35,1,0,497.1,414.894,0.0,0.0,0.0,0.0,0.0,114.794,0.0,0.0,300.0,356.84210413815833,0.0,0.0,82.20599999999999,0.0,82.20599999999999,0.0,null,【协同】外购电；储能放电；建筑移位,problem1_coordinated
178,2025-07-15 20:15:00,0.25,1.28,0.35,1,0,494.6,414.016,0.0,0.0,0.0,0.0,0.0,114.116,0.0,0.0,300.0,277.89473571710573,0.0,0.0,80.584,0.0,80.584,0.0,null,【协同】外购电；储能放电；建筑移位,problem1_coordinated
179,2025-07-15 20:30:00,0.25,1.28,0.35,1,0,490.1,409.886,0.0,0.0,0.0,0.0,0.0,109.986,0.0,0.0,300.0,198.9473672960531,0.0,0.0,80.214,0.0,80.214,0.0,null,【协同】外购电；储能放电；建筑移位,problem1_coordinated
180,2025-07-15 20:45:00,0.25,1.28,0.35,1,0,479.3,401.262,0.0,0.0,0.0,0.0,0.0,101.362,0.0,0.0,300.0,119.99999887500047,0.0,0.0,78.038,0.0,78.038,0.0,null,【协同】外购电；储能放电；建筑移位,problem1_coordinated
181,2025-07-15 21:00:00,0.25,0.72,0.35,0,0,463.0,387.376,0.0,0.0,0.0,0.0,0.0,387.376,0.0,0.0,0.0,119.99999887500047,0.0,0.0,75.624,0.0,75.624,0.0,null,【协同】外购电；建筑移位,problem1_coordinated
182,2025-07-15 21:15:00,0.25,0.72,0.35,0,0,467.3,391.444,0.0,0.0,0.0,0.0,0.0,391.444,0.0,0.0,0.0,119.99999887500047,0.0,0.0,75.856,0.0,75.856,0.0,null,【协同】外购电；建筑移位,problem1_coordinated
183,2025-07-15 21:30:00,0.25,0.72,0.35,0,0,452.4,379.88199999999995,0.0,0.0,0.0,0.0,0.0,379.882,0.0,0.0,0.0,119.99999887500047,0.0,0.0,72.518,0.0,72.518,0.0,null,【协同】外购电；建筑移位,problem1_coordinated
184,2025-07-15 21:45:00,0.25,0.72,0.35,0,0,453.5,380.746,0.0,0.0,0.0,0.0,0.0,380.746,0.0,0.0,0.0,119.99999887500047,0.0,0.0,72.754,0.0,72.754,0.0,null,【协同】外购电；建筑移位,problem1_coordinated
185,2025-07-15 22:00:00,0.25,0.72,0.35,0,0,455.6,381.53000000000003,0.0,0.0,0.0,0.0,0.0,381.53,0.0,0.0,0.0,119.99999887500047,0.0,0.0,74.07,0.0,74.07,0.0,null,【协同】外购电；建筑移位,problem1_coordinated
186,2025-07-15 22:15:00,0.25,0.72,0.35,0,0,419.6,351.766,0.0,0.0,0.0,0.0,0.0,351.766,0.0,0.0,0.0,119.99999887500047,0.0,0.0,67.834,0.0,67.834,0.0,null,【协同】外购电；建筑移位,problem1_coordinated
187,2025-07-15 22:30:00,0.25,0.72,0.35,0,0,426.3,357.866,0.0,0.0,0.0,0.0,0.0,357.966,0.0,0.0,0.0,119.99999887500047,0.0,0.0,68.434,0.0,68.434,0.0,null,【协同】外购电；建筑移位,problem1_coordinated
188,2025-07-15 22:45:00,0.25,0.72,0.35,0,0,407.2,342.134,0.0,0.0,0.0,0.0,0.0,342.134,0.0,0.0,0.0,119.99999887500047,0.0,0.0,65.066,0.0,65.066,0.0,null,【协同】外购电；建筑移位,problem1_coordinated
189,2025-07-15 23:00:00,0.25,0.72,0.35,0,0,422.5,352.95,0.0,0.0,0.0,0.0,0.0,352.95,0.0,0.0,0.0,119.99999887500047,0.0,0.0,69.55,0.0,69.55,0.0,null,【协同】外购电；建筑移位,problem1_coordinated
190,2025-07-15 23:15:00,0.25,0.72,0.35,0,0,413.9,346.828,0.0,0.0,0.0,0.0,0.0,346.828,0.0,0.0,0.0,119.99999887500047,0.0,0.0,67.072,0.0,67.072,0.0,null,【协同】外购电；建筑移位,problem1_coordinated
191,2025-07-15 23:30:00,0.25,0.72,0.35,0,0,421.5,355.106,0.0,0.0,0.0,0.0,0.0,355.106,0.0,0.0,0.0,119.99999887500047,0.0,0.0,66.39399999999999,0.0,66.39399999999999,0.0,null,【协同】外购电；建筑移位,problem1_coordinated
192,2025-07-15 23:45:00,0.25,0.72,0.35,0,0,411.7,345.34799999999996,0.0,0.0,0.0,0.0,0.0,345.248,0.0,0.0,0.0,119.99999887500047,0.0,0.0,66.352,0.0,66.352,0.0,null,【协同】外购电；建筑移位,problem1_coordinated
193,2025-07-16 00:00:00,0.25,0.42,0.35,0,1,384.1,547.6,0.0,0.0,0.0,0.0,0.0,547.5,0.0,0.0,0.0,119.99999887500047,0.0,0.0,0.0,163.5,-163.5,0.0,null,【协同】外购电；建筑恢复,problem1_coordinated
